tweet_text,location,type,target,datetime,year,date,time
happening hunter army airfield soldiers leaving head texas help hurricaneharvey thank service,"Texas, USA",hurricane,0,2017-08-26 07:37:42,2017,2017-08-26,07:37:42
bbcworld repos bbcnohamerica front lines houstons floods harvey,"Texas, USA",hurricane,0,2017-09-01 13:10:43,2017,2017-09-01,13:10:43
newberry accepting clothing donations hurricane harvey victims,"Texas, USA",hurricane,0,2017-08-31 21:38:32,2017,2017-08-31,21:38:32
flood damage hurricaneharvey may rival hurricanekatrina says situs,"Texas, USA",hurricane,1,2017-08-17 02:32:17,2017,2017-08-17,02:32:17
dickinsoncs leading campus wide effo help affected hurricaneharvey contribute,"Texas, USA",hurricane,0,2017-08-19 04:44:28,2017,2017-08-19,04:44:28
retweeted impeach donald trump impeach trump exxonmobil refineries damaged hurricane harvey releasing,"Texas, USA",hurricane,1,2017-09-02 03:12:06,2017,2017-09-02,03:12:06
texas gov abbott issued proclamation announcing sept day prayer tx join us dayofprayer prayfoexas harvey,"Texas, USA",hurricane,0,2017-08-17 07:53:52,2017,2017-08-17,07:53:52
link montrose center fundraising campaign lgbtq residents struggling harvey,"Texas, USA",hurricane,0,2017-08-19 21:55:29,2017,2017-08-19,21:55:29
tonight please pray texas people safe rains stop prayfoexas prayforhouston hurricaneharvey,"Texas, USA",hurricane,0,2017-08-25 15:19:32,2017,2017-08-25,15:19:32
mobilizing teams harvey clean need non emergency help go request assistance,"Texas, USA",hurricane,0,2017-08-30 04:54:05,2017,2017-08-30,04:54:05
working families stick together help texasaflcio today hurricaneharvey houstonstrong,"Texas, USA",hurricane,0,2017-08-18 02:33:28,2017,2017-08-18,02:33:28
hurricane harvey bayous creeks overflow banks adding unprecedented flooding,"Texas, USA",hurricane,0,2017-09-02 01:17:17,2017,2017-09-02,01:17:17
po ahur underwater amp shelter evacuated fires breaking volunteers needed hurricaneharvey,"Texas, USA",hurricane,1,2017-08-24 01:57:26,2017,2017-08-24,01:57:26
realdonaldtrump much damage could could prevented left obama measures place theresistance impeachtrumpnow,"Texas, USA",hurricane,1,2017-08-18 07:48:34,2017,2017-08-18,07:48:34
greentoneenviro keitholbermann realdonaldtrump visiting disaster zone presidents job description keith try helping harvey victims instead running mouth,"Texas, USA",hurricane,0,2017-08-29 08:45:56,2017,2017-08-29,08:45:56
hurricane evacuee camping governor opens texas state parks hurricane evacuees texas harvey,"Texas, USA",hurricane,1,2017-09-01 23:11:57,2017,2017-09-01,23:11:57
drive car morning eat meat last night pat back help harvey climate change us,"Texas, USA",hurricane,0,2017-08-24 18:27:10,2017,2017-08-24,18:27:10
stubborn beast harvey nashville evacuations rescues school closures unbelievable,"Texas, USA",hurricane,1,2017-08-19 13:08:32,2017,2017-08-19,13:08:32
long needed providing aid food shelter impacted wake disaster,"Texas, USA",hurricane,1,2017-08-31 17:18:36,2017,2017-08-31,17:18:36
houstontx american red cross opens shelters houston harvey hounews,"Texas, USA",hurricane,1,2017-09-02 01:34:06,2017,2017-09-02,01:34:06
hurricane harvey storm epitrumpic propoions,"Texas, USA",hurricane,0,2017-08-30 16:32:13,2017,2017-08-30,16:32:13
red cross amp paner shelters offered safe place people texas stay last night shelters also open louisiana harvey,"Texas, USA",hurricane,0,2017-09-02 15:37:47,2017,2017-09-02,15:37:47
least destructive tornado hit central alabama warnings going harvey,"Texas, USA",hurricane,1,2017-08-20 11:16:13,2017,2017-08-20,11:16:13
many rural schools communities also path harvey donate tntp,"Texas, USA",hurricane,0,2017-09-02 03:51:46,2017,2017-09-02,03:51:46
carriers waiving fees areas affected hurricane harvey ei android,"Texas, USA",hurricane,0,2017-08-17 00:41:26,2017,2017-08-17,00:41:26
hca wesley parent commits million hurricane harvey relief read hca,"Texas, USA",hurricane,0,2017-08-28 09:03:50,2017,2017-08-28,09:03:50
watch fema holding briefing tropical storm harvey texas flooding,"Texas, USA",hurricane,0,2017-08-26 21:24:48,2017,2017-08-26,21:24:48
let us clear lsarsour taking advantage harvey victims using link commit act fraud foxnews,"Texas, USA",hurricane,0,2017-08-25 20:26:28,2017,2017-08-25,20:26:28
kgiardbranch ideacenterhs mrs giard volunteering time red cross tonight,"Texas, USA",hurricane,0,2017-08-30 15:57:55,2017,2017-08-30,15:57:55
thinking donating hurricaneharvey pls remember,"Texas, USA",hurricane,0,2017-08-24 20:05:32,2017,2017-08-24,20:05:32
best place donate disaster relief goes admin cost umcor harvey,"Texas, USA",hurricane,0,2017-08-30 14:39:48,2017,2017-08-30,14:39:48
harvey fund focuses immediate needs food clean water shelter,"Texas, USA",hurricane,1,2017-09-01 07:53:07,2017,2017-09-01,07:53:07
little guy wrote notes kids amp taped back super heroes donate kids local shelter hurricaneharvey,"Texas, USA",hurricane,0,2017-08-20 18:46:12,2017,2017-08-20,18:46:12
please help brothers amp sisters texas devastated hurricaneharvey text redcross w harvey donation,"Texas, USA",hurricane,0,2017-08-31 18:47:25,2017,2017-08-31,18:47:25
bxbygirlangie hurricaneharvey category,"Texas, USA",hurricane,0,2017-08-24 01:52:07,2017,2017-08-24,01:52:07
carp displaced hurricane harvey returned home,"Texas, USA",hurricane,1,2017-08-19 07:09:32,2017,2017-08-19,07:09:32
tf arnoh prepare amp mobilize comm platforms provide suppo civil authority houstontx hurricaneharvey relief suppo,"Texas, USA",hurricane,0,2017-08-28 20:34:04,2017,2017-08-28,20:34:04
texas lawyers preparing launch legal aid clinics harvey victims texaslawyer americanlawyer,"Texas, USA",hurricane,0,2017-09-02 20:48:32,2017,2017-09-02,20:48:32
stop blue ash psp donate food toys treats litter whatever pets effected hurricane harvey,"Texas, USA",hurricane,0,2017-08-30 22:36:03,2017,2017-08-30,22:36:03
hi want help animals need displaced harvey consider donating adloftx kill shelter,"Texas, USA",hurricane,0,2017-08-24 03:50:35,2017,2017-08-24,03:50:35
help hurricane harvey victims helping need help anyway harvey texasstrong louisianastrong,"Texas, USA",hurricane,0,2017-09-01 06:08:09,2017,2017-09-01,06:08:09
tropical storm harvey makes landfall death toll rises devastation kusi houstonstrong,"Texas, USA",hurricane,0,2017-08-30 20:14:41,2017,2017-08-30,20:14:41
custom yeezys raise money hurricane harvey relief,"Texas, USA",hurricane,0,2017-08-25 20:32:50,2017,2017-08-25,20:32:50
prepaid customers southtexas got covered extra gb data hurricaneharvey,"Texas, USA",hurricane,0,2017-08-19 15:09:59,2017,2017-08-19,15:09:59
safety depament emergency operations monitoring hurricane harvey provide safety training cleanup crews storm,"Texas, USA",hurricane,0,2017-09-02 08:53:42,2017,2017-09-02,08:53:42
jefferies raises million clients employees shareholders hurricane harvey relief,"Texas, USA",hurricane,0,2017-08-22 14:45:11,2017,2017-08-22,14:45:11
continue suppoing affected harvey googleorg match donations,"Texas, USA",hurricane,0,2017-08-20 19:04:37,2017,2017-08-20,19:04:37
meteorologists gave early warning harveys killer floods via foxnews app,"Texas, USA",hurricane,1,2017-08-20 00:02:54,2017,2017-08-20,00:02:54
hurricane harvey shuts corpus christi texas coast highways crowded evacuees,"Texas, USA",hurricane,1,2017-09-01 08:09:10,2017,2017-09-01,08:09:10
top story latest officials raise harvey related death toll harvey texas houston texasflood,"Texas, USA",hurricane,0,2017-08-29 10:48:52,2017,2017-08-29,10:48:52
water swamps many houstons neighborhoods also cautionary tale sidelining science amp common sense,"Texas, USA",hurricane,0,2017-08-22 15:46:12,2017,2017-08-22,15:46:12
astros ticket concessions parking revenues three game series donated hurricane harvey relief effos,"Texas, USA",hurricane,0,2017-08-19 13:56:53,2017,2017-08-19,13:56:53
dickinson tx raining day water remains high one ever seen flooding like harvey,"Texas, USA",hurricane,0,2017-08-21 11:30:53,2017,2017-08-21,11:30:53
widespread devastation tropical storm harvey wrecks havoc texas two dead least unaccounted harvey slams texas nbcnews,"Texas, USA",hurricane,0,2017-08-22 18:21:57,2017,2017-08-22,18:21:57
harvey deaths fatalities push morgue near capacity details,"Texas, USA",hurricane,0,2017-08-25 21:48:49,2017,2017-08-25,21:48:49
tornado warning effect jefferson county tx,"Texas, USA",hurricane,1,2017-08-29 13:08:43,2017,2017-08-29,13:08:43
join austintech helping affected hurricaneharvey raising k donate redcross,"Texas, USA",hurricane,0,2017-09-01 18:13:53,2017,2017-09-01,18:13:53
whataburger seems like karrueche fast food need pas,"Texas, USA",hurricane,0,2017-08-26 00:49:50,2017,2017-08-26,00:49:50
morningbriefusa evacuees escape hurricaneharvey rath shelters,"Texas, USA",hurricane,1,2017-09-01 13:44:01,2017,2017-09-01,13:44:01
mattress mack opens high end gallery furniture stores evacuees first responders amp,"Texas, USA",hurricane,1,2017-08-23 14:01:09,2017,2017-08-23,14:01:09
fact checkers bust ted cruzs hurricane relief hypocrisy destroying sandy bill pork lie harvey txpol ncpol,"Texas, USA",hurricane,1,2017-08-22 11:42:24,2017,2017-08-22,11:42:24
keep moving east hurricaneharvey,"Texas, USA",hurricane,0,2017-08-31 06:16:29,2017,2017-08-31,06:16:29
vatf va tf activated water rescue team fema suppo hurricane harvey response members leave today,"Texas, USA",hurricane,0,2017-08-18 12:45:00,2017,2017-08-18,12:45:00
stay safe sure know tornado threatens area get fema tornado prep guide,"Texas, USA",hurricane,1,2017-08-25 12:38:48,2017,2017-08-25,12:38:48
uscg air station houston aircrews take moment fuel continuing search rescue operations harvey houston,"Texas, USA",hurricane,0,2017-08-20 00:08:04,2017,2017-08-20,00:08:04
prayers go victims hurricane harvey please show suppo donating towards better,"Texas, USA",hurricane,0,2017-08-21 11:50:36,2017,2017-08-21,11:50:36
jackass theme song remake kills everytime,"Texas, USA",hurricane,0,2017-08-29 05:58:57,2017,2017-08-29,05:58:57
houston freddy high need service dog went missing hurricaneharvey please call information,"Texas, USA",hurricane,1,2017-08-25 07:17:25,2017,2017-08-25,07:17:25
impoant role radio played keeping people connected harvey lifeline rural areas,"Texas, USA",hurricane,0,2017-08-21 03:57:33,2017,2017-08-21,03:57:33
tzuchidallas volunteers provided blankets taking shelter kbhccdallas hurricaneharvey,"Texas, USA",hurricane,0,2017-08-17 20:07:22,2017,2017-08-17,20:07:22
plz read might save life hurricaneharvey houstonflooding harvey harvey harveystorm houstonflood texashurricane,"Texas, USA",hurricane,1,2017-08-25 23:03:54,2017,2017-08-25,23:03:54
vmworld attendees encourage donate redcross help affected hurricaneharvey,"Texas, USA",hurricane,0,2017-09-02 22:23:13,2017,2017-09-02,22:23:13
tapps statement regarding hurricane harvey displaced student waiver steveat vsa texas tappsbiz,"Texas, USA",hurricane,1,2017-08-24 18:51:49,2017,2017-08-24,18:51:49
night shift volunteers needed get safely harvey grbcc,"Texas, USA",hurricane,1,2017-08-30 21:45:27,2017,2017-08-30,21:45:27
houston readies hurricane harvey galveston residents evacuate weather channel,"Texas, USA",hurricane,1,2017-08-24 13:22:31,2017,2017-08-24,13:22:31
stacy lewis leads polandclassic winnings generously donated victims hurricaneharvey,"Texas, USA",hurricane,0,2017-08-27 23:13:42,2017,2017-08-27,23:13:42
watch drone shows extent damage harvey drones,"Texas, USA",hurricane,1,2017-09-02 09:08:07,2017,2017-09-02,09:08:07
nwshouston friend houston said getting notices afternoon amp evening yesterday mixed w numerous tornado warnings,"Texas, USA",hurricane,1,2017-08-21 05:00:23,2017,2017-08-21,05:00:23
words thoughts htown htx hurricaneharvey houstonstrong lakewood redcross,"Texas, USA",hurricane,0,2017-08-29 18:54:44,2017,2017-08-29,18:54:44
kid hungry donates houston food bank wake hurricane harvey via nokidhungry,"Texas, USA",hurricane,0,2017-08-19 19:19:03,2017,2017-08-19,19:19:03
week eah stood still nytegan via nytimes hurricaneharvey climatechange climateaction,"Texas, USA",hurricane,0,2017-08-17 14:57:01,2017,2017-08-17,14:57:01
water contamination concern hurricane harvey via bloombergbna,"Texas, USA",hurricane,0,2017-08-23 13:44:56,2017,2017-08-23,13:44:56
gbr convention center gave people shelter last night almost twice capacity volunteer sign harvey,"Texas, USA",hurricane,0,2017-08-25 11:42:52,2017,2017-08-25,11:42:52
wcms dress day staff amp students thursday august st benefit affected hurricane harvey,"Texas, USA",hurricane,0,2017-08-31 12:56:23,2017,2017-08-31,12:56:23
yep looks frighteningly similar ts allison stay safe fellow houstonians houstonflood harvey hurricaneharvey htown,"Texas, USA",hurricane,0,2017-09-02 05:48:41,2017,2017-09-02,05:48:41
donald trump called hurricane harvey expensive disaster history,"Texas, USA",hurricane,0,2017-08-22 17:57:57,2017,2017-08-22,17:57:57
garytx mayor smithville says homes flooding never done homes town water inside txwx harvey,"Texas, USA",hurricane,1,2017-08-25 07:38:22,2017,2017-08-25,07:38:22
white house homes affected hurricane harvey flooding washington examiner,"Texas, USA",hurricane,1,2017-08-29 20:10:21,2017,2017-08-29,20:10:21
tampa news severe storms suspected tornado leave behind flooding damage manatee county,"Texas, USA",hurricane,1,2017-08-25 11:48:30,2017,2017-08-25,11:48:30
donating merch proceeds hurricane harvey effos head online store,"Texas, USA",hurricane,0,2017-08-19 07:46:23,2017,2017-08-19,07:46:23
joey baby opened lakewood mega hurch bus loads maybe token harvey victims days late showcase compassion,"Texas, USA",hurricane,0,2017-08-28 02:05:13,2017,2017-08-28,02:05:13
harvey victims need help immediately let us help orgs mobilize tw,"Texas, USA",hurricane,1,2017-08-23 18:37:46,2017,2017-08-23,18:37:46
armed chainsaw charitable spirit sister margaret ann clearing florida roads hurricane irma,"Florida, USA",hurricane,0,2017-08-30 02:44:51,2017,2017-08-30,02:44:51
stormaileen bringing rain across west overnight turn heavy risk localised flooding places weatheraware,"Florida, USA",hurricane,1,2017-09-10 03:33:26,2017,2017-09-10,03:33:26
tonight service collecting following items help community affected hurricaneirma,"Florida, USA",hurricane,0,2017-09-09 20:18:00,2017,2017-09-09,20:18:00
raining yet know getting ready irma safe striders thoughts amp prayers strides families,"Florida, USA",hurricane,0,2017-09-08 06:22:07,2017,2017-09-08,06:22:07
irma update already people dead storm path destruction caribbean,"Florida, USA",hurricane,0,2017-09-04 21:50:26,2017,2017-09-04,21:50:26
irma caused major damage fl desperate need platelets please donate next day two,"Florida, USA",hurricane,1,2017-09-12 03:48:55,2017,2017-09-12,03:48:55
work day haiti winds catholicrelief teams keep buiding shelter kits rope nails tarps affected irma,"Florida, USA",hurricane,0,2017-09-07 16:14:45,2017,2017-09-07,16:14:45
novices devastating photos hurricane irma destruction utter destruction left hurr,"Florida, USA",hurricane,1,2017-09-03 09:34:51,2017,2017-09-03,09:34:51
irma gone local restaurants open hang get,"Florida, USA",hurricane,0,2017-09-02 02:47:40,2017,2017-09-02,02:47:40
florida nursing home deaths irma prompt criminal probe bloomberg noexcuses elderabuse answer,"Florida, USA",hurricane,0,2017-09-02 22:06:22,2017,2017-09-02,22:06:22
jaguars donating tickets titans game first responders residents impacted hurricane irma,"Florida, USA",hurricane,0,2017-09-04 07:22:35,2017,2017-09-04,07:22:35
floridas gov rick scott ordered immediate moratorium prevent center receiving patients,"Florida, USA",hurricane,0,2017-08-30 00:57:25,2017,2017-08-30,00:57:25
ihab x hurricane irma kills least nine people via,"Florida, USA",hurricane,0,2017-08-31 00:57:27,2017,2017-08-31,00:57:27
boston suffolk co amateur radio repos flood sep pm edt columbia road near salon hamilton roads completely floode,"Florida, USA",hurricane,1,2017-08-31 00:41:27,2017,2017-08-31,00:41:27
cousins house oakwood georgia damaged tropical storm irma yesterday lost ten trees hurricaneirma wsbtv atlanta irma,"Florida, USA",hurricane,0,2017-09-11 18:51:02,2017,2017-09-11,18:51:02
hurricane relief makes tax cuts corporations reform needed ever,"Florida, USA",hurricane,0,2017-09-01 04:00:20,2017,2017-09-01,04:00:20
